date,rain
07/10/2016 05:00,0
07/10/2016 06:00,0
07/10/2016 07:00,0
07/10/2016 08:00,0
07/10/2016 09:00,0
07/10/2016 10:00,0
07/10/2016 11:00,0
07/10/2016 12:00,0
07/10/2016 13:00,0
07/10/2016 14:00,0
07/10/2016 15:00,0
07/10/2016 16:00,0
07/10/2016 17:00,0
07/10/2016 18:00,0
07/10/2016 19:00,0
07/10/2016 20:00,0
07/10/2016 21:00,0
07/10/2016 22:00,0
07/10/2016 23:00,0
08/10/2016 00:00,0
08/10/2016 01:00,0
08/10/2016 02:00,0
08/10/2016 03:00,0
08/10/2016 04:00,0
08/10/2016 05:00,0
08/10/2016 06:00,0
08/10/2016 07:00,0
08/10/2016 08:00,0
08/10/2016 09:00,0
08/10/2016 10:00,0
08/10/2016 11:00,0
08/10/2016 12:00,0
08/10/2016 13:00,0
08/10/2016 14:00,0
08/10/2016 15:00,0
08/10/2016 16:00,0
08/10/2016 17:00,0
08/10/2016 18:00,0
08/10/2016 19:00,0
08/10/2016 20:00,0.2
08/10/2016 21:00,0.2
08/10/2016 22:00,0.2
08/10/2016 23:00,0.2
09/10/2016 00:00,0.2
09/10/2016 01:00,0
09/10/2016 02:00,0
09/10/2016 03:00,0
09/10/2016 04:00,0
09/10/2016 05:00,0
09/10/2016 06:00,0
09/10/2016 07:00,0
09/10/2016 08:00,0
09/10/2016 09:00,0
09/10/2016 10:00,0
09/10/2016 11:00,0
09/10/2016 12:00,0
09/10/2016 13:00,0
09/10/2016 14:00,0
09/10/2016 15:00,0
09/10/2016 16:00,0
09/10/2016 17:00,0
09/10/2016 18:00,0
09/10/2016 19:00,0
09/10/2016 20:00,0
09/10/2016 21:00,0
09/10/2016 22:00,0
09/10/2016 23:00,0
10/10/2016 00:00,0
10/10/2016 01:00,0
10/10/2016 02:00,0
10/10/2016 03:00,0
10/10/2016 04:00,0
10/10/2016 05:00,0
10/10/2016 06:00,0
10/10/2016 07:00,0
10/10/2016 08:00,0
10/10/2016 09:00,0
10/10/2016 10:00,0
10/10/2016 11:00,0
10/10/2016 12:00,0
10/10/2016 13:00,0
10/10/2016 14:00,0
10/10/2016 15:00,0
10/10/2016 16:00,0
10/10/2016 17:00,0
10/10/2016 18:00,0
10/10/2016 19:00,0
10/10/2016 20:00,0
10/10/2016 21:00,0
10/10/2016 22:00,0
10/10/2016 23:00,0
11/10/2016 00:00,0
11/10/2016 01:00,0
11/10/2016 02:00,0
11/10/2016 03:00,0
11/10/2016 04:00,0
11/10/2016 05:00,0
11/10/2016 06:00,0
11/10/2016 07:00,0
11/10/2016 08:00,0
11/10/2016 09:00,0
11/10/2016 10:00,0
11/10/2016 11:00,0
11/10/2016 12:00,0
11/10/2016 13:00,0
11/10/2016 14:00,0.4
11/10/2016 15:00,0
11/10/2016 16:00,0
11/10/2016 17:00,0
11/10/2016 18:00,0
11/10/2016 19:00,0
11/10/2016 20:00,0
11/10/2016 21:00,0
11/10/2016 22:00,0
11/10/2016 23:00,0
12/10/2016 00:00,0
12/10/2016 01:00,0
12/10/2016 02:00,0
12/10/2016 03:00,0
12/10/2016 04:00,0
12/10/2016 05:00,0
12/10/2016 06:00,0
12/10/2016 07:00,0
12/10/2016 08:00,0
12/10/2016 09:00,0
12/10/2016 10:00,0
12/10/2016 11:00,0
12/10/2016 12:00,0
12/10/2016 13:00,0
12/10/2016 14:00,0
12/10/2016 15:00,0
12/10/2016 16:00,0
12/10/2016 17:00,0
12/10/2016 18:00,0
12/10/2016 19:00,0
12/10/2016 20:00,0
12/10/2016 21:00,0
12/10/2016 22:00,0
12/10/2016 23:00,0
13/10/2016 00:00,0
13/10/2016 01:00,0
13/10/2016 02:00,0
13/10/2016 03:00,0
13/10/2016 04:00,0
13/10/2016 05:00,0
13/10/2016 06:00,0
13/10/2016 07:00,0
13/10/2016 08:00,0
13/10/2016 09:00,0
13/10/2016 10:00,0
13/10/2016 11:00,0
13/10/2016 12:00,0
13/10/2016 13:00,0
13/10/2016 14:00,0
13/10/2016 15:00,0
13/10/2016 16:00,0
13/10/2016 17:00,0
13/10/2016 18:00,0
13/10/2016 19:00,0
13/10/2016 20:00,0
13/10/2016 21:00,0
13/10/2016 22:00,0.2
13/10/2016 23:00,0.2
14/10/2016 00:00,0
14/10/2016 01:00,0
14/10/2016 02:00,0.8
14/10/2016 03:00,0.6
14/10/2016 04:00,1.6
14/10/2016 05:00,1.4
14/10/2016 06:00,0
14/10/2016 07:00,1.2
14/10/2016 08:00,0.6
14/10/2016 09:00,2.4
14/10/2016 10:00,3.8
14/10/2016 11:00,3.4
14/10/2016 12:00,1.2
14/10/2016 13:00,3.4
14/10/2016 14:00,4.6
14/10/2016 15:00,6.2
14/10/2016 16:00,0.4
14/10/2016 17:00,0.4
14/10/2016 18:00,0.4
14/10/2016 19:00,1
14/10/2016 20:00,12
14/10/2016 21:00,0
14/10/2016 22:00,1
14/10/2016 23:00,0
15/10/2016 00:00,1.4
15/10/2016 01:00,0.8
15/10/2016 02:00,0.8
15/10/2016 03:00,0
15/10/2016 04:00,0
15/10/2016 05:00,0
15/10/2016 06:00,0
15/10/2016 07:00,0
15/10/2016 08:00,0.4
15/10/2016 09:00,0
15/10/2016 10:00,0
15/10/2016 11:00,0
15/10/2016 12:00,0
15/10/2016 13:00,0
15/10/2016 14:00,0
15/10/2016 15:00,0
15/10/2016 16:00,0
15/10/2016 17:00,0
15/10/2016 18:00,0
15/10/2016 19:00,0
15/10/2016 20:00,0
15/10/2016 21:00,0
15/10/2016 22:00,0
15/10/2016 23:00,0
16/10/2016 00:00,0
16/10/2016 01:00,0
16/10/2016 02:00,0
16/10/2016 03:00,0
16/10/2016 04:00,0
16/10/2016 05:00,0
16/10/2016 06:00,0
16/10/2016 07:00,0
16/10/2016 08:00,0
16/10/2016 09:00,0
16/10/2016 10:00,0
16/10/2016 11:00,0
16/10/2016 12:00,0
16/10/2016 13:00,0
16/10/2016 14:00,0
16/10/2016 15:00,0
16/10/2016 16:00,0
16/10/2016 17:00,0
16/10/2016 18:00,0
16/10/2016 19:00,0
16/10/2016 20:00,0
16/10/2016 21:00,0
16/10/2016 22:00,0
16/10/2016 23:00,0
17/10/2016 00:00,0
17/10/2016 01:00,0
17/10/2016 02:00,0
17/10/2016 03:00,0
17/10/2016 04:00,0
17/10/2016 05:00,0
17/10/2016 06:00,0
17/10/2016 07:00,0
17/10/2016 08:00,0
17/10/2016 09:00,0
17/10/2016 10:00,0
17/10/2016 11:00,0
17/10/2016 12:00,0
17/10/2016 13:00,0
17/10/2016 14:00,0
17/10/2016 15:00,0
17/10/2016 16:00,0
17/10/2016 17:00,0
17/10/2016 18:00,0
17/10/2016 19:00,0
17/10/2016 20:00,0
17/10/2016 21:00,0.8
17/10/2016 22:00,0.4
17/10/2016 23:00,0.6
18/10/2016 00:00,0.6
18/10/2016 01:00,0.4
18/10/2016 02:00,0.4
18/10/2016 03:00,0.2
18/10/2016 04:00,0
18/10/2016 05:00,0
18/10/2016 06:00,0
18/10/2016 07:00,0
18/10/2016 08:00,0
18/10/2016 09:00,0
18/10/2016 10:00,0
18/10/2016 11:00,0
18/10/2016 12:00,0
18/10/2016 13:00,0
18/10/2016 14:00,0
18/10/2016 15:00,0
18/10/2016 16:00,0
18/10/2016 17:00,0
18/10/2016 18:00,0
18/10/2016 19:00,0
18/10/2016 20:00,0
18/10/2016 21:00,0
18/10/2016 22:00,0
18/10/2016 23:00,0
19/10/2016 00:00,0
19/10/2016 01:00,0
19/10/2016 02:00,0.6
19/10/2016 03:00,2.6
19/10/2016 04:00,4.8
19/10/2016 05:00,0
19/10/2016 06:00,0
19/10/2016 07:00,0
19/10/2016 08:00,0
19/10/2016 09:00,0
19/10/2016 10:00,0
19/10/2016 11:00,0.6
19/10/2016 12:00,0.2
19/10/2016 13:00,0
19/10/2016 14:00,0
19/10/2016 15:00,0.6
19/10/2016 16:00,1.4
19/10/2016 17:00,0.2
19/10/2016 18:00,0
19/10/2016 19:00,0.6
19/10/2016 20:00,0.6
19/10/2016 21:00,0
19/10/2016 22:00,1.4
19/10/2016 23:00,0.4
20/10/2016 00:00,0
20/10/2016 01:00,0
20/10/2016 02:00,0.4
20/10/2016 03:00,0.4
20/10/2016 04:00,0.6
20/10/2016 05:00,0.6
20/10/2016 06:00,0.6
20/10/2016 07:00,1.6
20/10/2016 08:00,1
20/10/2016 09:00,0.4
20/10/2016 10:00,0.2
20/10/2016 11:00,0
20/10/2016 12:00,0
20/10/2016 13:00,0
20/10/2016 14:00,0
20/10/2016 15:00,0
20/10/2016 16:00,0
20/10/2016 17:00,0
20/10/2016 18:00,0
20/10/2016 19:00,0
20/10/2016 20:00,0
20/10/2016 21:00,0
20/10/2016 22:00,0
20/10/2016 23:00,0
21/10/2016 00:00,0
21/10/2016 01:00,0
21/10/2016 02:00,0
21/10/2016 03:00,0
21/10/2016 04:00,0
21/10/2016 05:00,0
21/10/2016 06:00,0
21/10/2016 07:00,0
21/10/2016 08:00,0
21/10/2016 09:00,0
21/10/2016 10:00,0
21/10/2016 11:00,0
21/10/2016 12:00,0
21/10/2016 13:00,0
21/10/2016 14:00,0
21/10/2016 15:00,0
21/10/2016 16:00,0
21/10/2016 17:00,0
21/10/2016 18:00,0
21/10/2016 19:00,0
21/10/2016 20:00,0
21/10/2016 21:00,0.4
21/10/2016 22:00,0
21/10/2016 23:00,0
22/10/2016 00:00,0
22/10/2016 01:00,0
22/10/2016 02:00,0
22/10/2016 03:00,0
22/10/2016 04:00,0
22/10/2016 05:00,0
22/10/2016 06:00,0
22/10/2016 07:00,0
22/10/2016 08:00,0
22/10/2016 09:00,0
22/10/2016 10:00,0
22/10/2016 11:00,0
22/10/2016 12:00,0
22/10/2016 13:00,0
22/10/2016 14:00,0
22/10/2016 15:00,0
22/10/2016 16:00,0
22/10/2016 17:00,0
22/10/2016 18:00,0
22/10/2016 19:00,0
22/10/2016 20:00,0
22/10/2016 21:00,0
22/10/2016 22:00,0
22/10/2016 23:00,0
23/10/2016 00:00,0
23/10/2016 01:00,0
23/10/2016 02:00,0
23/10/2016 03:00,0
23/10/2016 04:00,0
23/10/2016 05:00,0
23/10/2016 06:00,0
23/10/2016 07:00,0
23/10/2016 08:00,0
23/10/2016 09:00,0
23/10/2016 10:00,0
23/10/2016 11:00,0
23/10/2016 12:00,0
23/10/2016 13:00,0
23/10/2016 14:00,0
23/10/2016 15:00,0
23/10/2016 16:00,0
23/10/2016 17:00,0.2
23/10/2016 18:00,0
23/10/2016 19:00,0.4
23/10/2016 20:00,0
23/10/2016 21:00,0.2
23/10/2016 22:00,0.2
23/10/2016 23:00,0.4
24/10/2016 00:00,0.4
24/10/2016 01:00,0
24/10/2016 02:00,0.2
24/10/2016 03:00,0
24/10/2016 04:00,0
24/10/2016 05:00,0
24/10/2016 06:00,1.4
24/10/2016 07:00,0.2
24/10/2016 08:00,0
24/10/2016 09:00,0
24/10/2016 10:00,0
24/10/2016 11:00,0
24/10/2016 12:00,0
24/10/2016 13:00,0
24/10/2016 14:00,0
24/10/2016 15:00,0.2
24/10/2016 16:00,0
24/10/2016 17:00,0
24/10/2016 18:00,0
24/10/2016 19:00,0
24/10/2016 20:00,0
24/10/2016 21:00,0
24/10/2016 22:00,0
24/10/2016 23:00,0
25/10/2016 00:00,0
25/10/2016 01:00,0
25/10/2016 02:00,0.2
25/10/2016 03:00,0.4
25/10/2016 04:00,0
25/10/2016 05:00,0
25/10/2016 06:00,0
25/10/2016 07:00,0
25/10/2016 08:00,0
25/10/2016 09:00,0
25/10/2016 10:00,0
25/10/2016 11:00,0
25/10/2016 12:00,0
25/10/2016 13:00,0
25/10/2016 14:00,0
25/10/2016 15:00,2.8
25/10/2016 16:00,2.2
25/10/2016 17:00,7
25/10/2016 18:00,1.4
25/10/2016 19:00,1.4
25/10/2016 20:00,1.2
25/10/2016 21:00,0.4
25/10/2016 22:00,0
25/10/2016 23:00,0
26/10/2016 00:00,0
26/10/2016 01:00,0
26/10/2016 02:00,0
26/10/2016 03:00,0
26/10/2016 04:00,0
26/10/2016 05:00,0.2
26/10/2016 06:00,0
26/10/2016 07:00,0
26/10/2016 08:00,0
26/10/2016 09:00,0
26/10/2016 10:00,0
26/10/2016 11:00,0
26/10/2016 12:00,0
26/10/2016 13:00,0
26/10/2016 14:00,0
26/10/2016 15:00,0
26/10/2016 16:00,0
26/10/2016 17:00,0
26/10/2016 18:00,0
26/10/2016 19:00,0
26/10/2016 20:00,0
26/10/2016 21:00,0
26/10/2016 22:00,0
26/10/2016 23:00,0
27/10/2016 00:00,0
27/10/2016 01:00,0
27/10/2016 02:00,0
27/10/2016 03:00,0.2
27/10/2016 04:00,0
27/10/2016 05:00,0
27/10/2016 06:00,0
27/10/2016 07:00,0
27/10/2016 08:00,0
27/10/2016 09:00,0
27/10/2016 10:00,0
27/10/2016 11:00,0
27/10/2016 12:00,0
27/10/2016 13:00,0
27/10/2016 14:00,0
27/10/2016 15:00,0
27/10/2016 16:00,0
27/10/2016 17:00,0
27/10/2016 18:00,0
27/10/2016 19:00,0
27/10/2016 20:00,0
27/10/2016 21:00,0
27/10/2016 22:00,0
27/10/2016 23:00,0
28/10/2016 00:00,0
28/10/2016 01:00,0
28/10/2016 02:00,0
28/10/2016 03:00,0
28/10/2016 04:00,0
28/10/2016 05:00,0
28/10/2016 06:00,0
28/10/2016 07:00,0
28/10/2016 08:00,0
28/10/2016 09:00,0
28/10/2016 10:00,0
28/10/2016 11:00,0
28/10/2016 12:00,0
28/10/2016 13:00,0
28/10/2016 14:00,0
28/10/2016 15:00,0
28/10/2016 16:00,0
28/10/2016 17:00,0
28/10/2016 18:00,0
28/10/2016 19:00,0
28/10/2016 20:00,0
28/10/2016 21:00,0
28/10/2016 22:00,0
28/10/2016 23:00,0
29/10/2016 00:00,0
29/10/2016 01:00,0
29/10/2016 02:00,0
29/10/2016 03:00,0
29/10/2016 04:00,0
29/10/2016 05:00,0
29/10/2016 06:00,0
29/10/2016 07:00,0
29/10/2016 08:00,0
29/10/2016 09:00,0
29/10/2016 10:00,0
29/10/2016 11:00,0
29/10/2016 12:00,0
29/10/2016 13:00,0
29/10/2016 14:00,0
29/10/2016 15:00,0
29/10/2016 16:00,0
29/10/2016 17:00,0
29/10/2016 18:00,0
29/10/2016 19:00,0
29/10/2016 20:00,0
29/10/2016 21:00,0
29/10/2016 22:00,0
29/10/2016 23:00,0
30/10/2016 00:00,0
30/10/2016 01:00,0
30/10/2016 02:00,0
30/10/2016 03:00,0
30/10/2016 04:00,0
30/10/2016 05:00,0
30/10/2016 06:00,0
30/10/2016 07:00,0
30/10/2016 08:00,0
30/10/2016 09:00,0
30/10/2016 10:00,0
30/10/2016 11:00,0
30/10/2016 12:00,0
30/10/2016 13:00,0
30/10/2016 14:00,0
30/10/2016 15:00,0
30/10/2016 16:00,0
30/10/2016 17:00,0
30/10/2016 18:00,0
30/10/2016 19:00,0
30/10/2016 20:00,0
30/10/2016 21:00,0
30/10/2016 22:00,0
30/10/2016 23:00,0
31/10/2016 00:00,0
31/10/2016 01:00,0
31/10/2016 02:00,0
31/10/2016 03:00,0
31/10/2016 04:00,0
31/10/2016 05:00,0
31/10/2016 06:00,0
31/10/2016 07:00,0
31/10/2016 08:00,0
31/10/2016 09:00,0
31/10/2016 10:00,0
31/10/2016 11:00,0
31/10/2016 12:00,0
31/10/2016 13:00,0
31/10/2016 14:00,0
31/10/2016 15:00,0
31/10/2016 16:00,0
31/10/2016 17:00,0
31/10/2016 18:00,0
31/10/2016 19:00,0
31/10/2016 20:00,0
31/10/2016 21:00,0
31/10/2016 22:00,0
31/10/2016 23:00,0
01/11/2016 00:00,0
01/11/2016 01:00,0
01/11/2016 02:00,0
01/11/2016 03:00,0
01/11/2016 04:00,0
01/11/2016 05:00,0
01/11/2016 06:00,0
01/11/2016 07:00,0
01/11/2016 08:00,0
01/11/2016 09:00,0
01/11/2016 10:00,0
01/11/2016 11:00,0
01/11/2016 12:00,0
01/11/2016 13:00,0
01/11/2016 14:00,0
01/11/2016 15:00,0
01/11/2016 16:00,0
01/11/2016 17:00,0
01/11/2016 18:00,0
01/11/2016 19:00,0
01/11/2016 20:00,0
01/11/2016 21:00,0
01/11/2016 22:00,0
01/11/2016 23:00,0
02/11/2016 00:00,0
02/11/2016 01:00,0
02/11/2016 02:00,0
02/11/2016 03:00,0
02/11/2016 04:00,0
02/11/2016 05:00,0
02/11/2016 06:00,0
02/11/2016 07:00,0
02/11/2016 08:00,0
02/11/2016 09:00,0
02/11/2016 10:00,0
02/11/2016 11:00,0
02/11/2016 12:00,0
02/11/2016 13:00,0
02/11/2016 14:00,0
02/11/2016 15:00,0
02/11/2016 16:00,0
02/11/2016 17:00,0
02/11/2016 18:00,0
02/11/2016 19:00,0
02/11/2016 20:00,0
02/11/2016 21:00,0
02/11/2016 22:00,0
02/11/2016 23:00,0
03/11/2016 00:00,0
03/11/2016 01:00,0
03/11/2016 02:00,0
03/11/2016 03:00,0
03/11/2016 04:00,0
03/11/2016 05:00,0
03/11/2016 06:00,0
03/11/2016 07:00,0
03/11/2016 08:00,0
03/11/2016 09:00,0
03/11/2016 10:00,0
03/11/2016 11:00,0
03/11/2016 12:00,0
03/11/2016 13:00,0
03/11/2016 14:00,0
03/11/2016 15:00,0
03/11/2016 16:00,0
03/11/2016 17:00,0
03/11/2016 18:00,0
03/11/2016 19:00,0
03/11/2016 20:00,0
03/11/2016 21:00,0
03/11/2016 22:00,0
03/11/2016 23:00,0
04/11/2016 00:00,0
04/11/2016 01:00,0
04/11/2016 02:00,0
04/11/2016 03:00,0
04/11/2016 04:00,0
04/11/2016 05:00,0
04/11/2016 06:00,0
04/11/2016 07:00,0
04/11/2016 08:00,0
04/11/2016 09:00,0
04/11/2016 10:00,0
04/11/2016 11:00,0
04/11/2016 12:00,0
04/11/2016 13:00,0
04/11/2016 14:00,0
04/11/2016 15:00,0
04/11/2016 16:00,0
04/11/2016 17:00,0
04/11/2016 18:00,0
04/11/2016 19:00,0
04/11/2016 20:00,0
04/11/2016 21:00,0
04/11/2016 22:00,0
04/11/2016 23:00,0
05/11/2016 00:00,0
05/11/2016 01:00,0
05/11/2016 02:00,0
05/11/2016 03:00,0
05/11/2016 04:00,0
05/11/2016 05:00,0
05/11/2016 06:00,0
05/11/2016 07:00,0.6
05/11/2016 08:00,1.2
05/11/2016 09:00,1.4
05/11/2016 10:00,1.8
05/11/2016 11:00,2.4
05/11/2016 12:00,2.2
05/11/2016 13:00,2.6
05/11/2016 14:00,3.8
05/11/2016 15:00,2.8
05/11/2016 16:00,2
05/11/2016 17:00,0.4
05/11/2016 18:00,0
05/11/2016 19:00,0.2
05/11/2016 20:00,0.2
05/11/2016 21:00,0.8
05/11/2016 22:00,3
05/11/2016 23:00,2.2
06/11/2016 00:00,6.2
06/11/2016 01:00,0.4
06/11/2016 02:00,0
06/11/2016 03:00,0.2
06/11/2016 04:00,0
06/11/2016 05:00,0.2
06/11/2016 06:00,0.2
06/11/2016 07:00,0
06/11/2016 08:00,0
06/11/2016 09:00,0
06/11/2016 10:00,3.2
06/11/2016 11:00,2.6
06/11/2016 12:00,1
06/11/2016 13:00,2
06/11/2016 14:00,6.6
06/11/2016 15:00,0.4
06/11/2016 16:00,0
06/11/2016 17:00,0
06/11/2016 18:00,0
06/11/2016 19:00,0
06/11/2016 20:00,0
06/11/2016 21:00,0
06/11/2016 22:00,0
06/11/2016 23:00,0
07/11/2016 00:00,0.8
07/11/2016 01:00,0
07/11/2016 02:00,0
07/11/2016 03:00,0
07/11/2016 04:00,0
07/11/2016 05:00,0
07/11/2016 06:00,0
07/11/2016 07:00,0
07/11/2016 08:00,0
07/11/2016 09:00,0
07/11/2016 10:00,0
07/11/2016 11:00,0
07/11/2016 12:00,0
07/11/2016 13:00,0
07/11/2016 14:00,0
07/11/2016 15:00,0
07/11/2016 16:00,0
07/11/2016 17:00,0
07/11/2016 18:00,0
07/11/2016 19:00,0
07/11/2016 20:00,0
07/11/2016 21:00,0
07/11/2016 22:00,0
07/11/2016 23:00,0
08/11/2016 00:00,0
08/11/2016 01:00,0
08/11/2016 02:00,0
08/11/2016 03:00,0
08/11/2016 04:00,0
08/11/2016 05:00,0
08/11/2016 06:00,0
08/11/2016 07:00,0
08/11/2016 08:00,0
08/11/2016 09:00,0
08/11/2016 10:00,0
08/11/2016 11:00,0
08/11/2016 12:00,0
08/11/2016 13:00,0
08/11/2016 14:00,0
08/11/2016 15:00,0
08/11/2016 16:00,0
08/11/2016 17:00,0
08/11/2016 18:00,0
08/11/2016 19:00,1.6
08/11/2016 20:00,5.2
08/11/2016 21:00,0.2
08/11/2016 22:00,0
08/11/2016 23:00,0
09/11/2016 00:00,0
09/11/2016 01:00,0
09/11/2016 02:00,0
09/11/2016 03:00,0
09/11/2016 04:00,0
09/11/2016 05:00,0
09/11/2016 06:00,0
09/11/2016 07:00,0
09/11/2016 08:00,0
09/11/2016 09:00,0
09/11/2016 10:00,0
09/11/2016 11:00,0
09/11/2016 12:00,0
09/11/2016 13:00,0
09/11/2016 14:00,0
09/11/2016 15:00,0
09/11/2016 16:00,0
09/11/2016 17:00,0
09/11/2016 18:00,0
09/11/2016 19:00,0
09/11/2016 20:00,0
09/11/2016 21:00,0.2
09/11/2016 22:00,0.8
09/11/2016 23:00,0.6
10/11/2016 00:00,0.2
10/11/2016 01:00,0
10/11/2016 02:00,0
10/11/2016 03:00,0
10/11/2016 04:00,0
10/11/2016 05:00,0
10/11/2016 06:00,0
10/11/2016 07:00,0
10/11/2016 08:00,0
10/11/2016 09:00,0
10/11/2016 10:00,0
10/11/2016 11:00,0
10/11/2016 12:00,0
10/11/2016 13:00,0
10/11/2016 14:00,0
10/11/2016 15:00,0
10/11/2016 16:00,0
10/11/2016 17:00,0
10/11/2016 18:00,0
10/11/2016 19:00,0
10/11/2016 20:00,0
10/11/2016 21:00,0
10/11/2016 22:00,0
10/11/2016 23:00,0
11/11/2016 00:00,0
11/11/2016 01:00,0
11/11/2016 02:00,0
11/11/2016 03:00,0
11/11/2016 04:00,0
11/11/2016 05:00,0
11/11/2016 06:00,0
11/11/2016 07:00,0
11/11/2016 08:00,0
11/11/2016 09:00,0
11/11/2016 10:00,0
11/11/2016 11:00,0
11/11/2016 12:00,0
11/11/2016 13:00,0.2
11/11/2016 14:00,0.4
11/11/2016 15:00,0.2
11/11/2016 16:00,0
11/11/2016 17:00,0
11/11/2016 18:00,0
11/11/2016 19:00,0
11/11/2016 20:00,0
11/11/2016 21:00,0
11/11/2016 22:00,0
11/11/2016 23:00,0
12/11/2016 00:00,0
12/11/2016 01:00,0
12/11/2016 02:00,0
12/11/2016 03:00,0
12/11/2016 04:00,0
12/11/2016 05:00,0
12/11/2016 06:00,0
12/11/2016 07:00,0
12/11/2016 08:00,0
12/11/2016 09:00,0
12/11/2016 10:00,0
12/11/2016 11:00,0
12/11/2016 12:00,0
12/11/2016 13:00,0
12/11/2016 14:00,0
12/11/2016 15:00,0
12/11/2016 16:00,0
12/11/2016 17:00,0
12/11/2016 18:00,0
12/11/2016 19:00,0
12/11/2016 20:00,0
12/11/2016 21:00,0
12/11/2016 22:00,0
12/11/2016 23:00,0
13/11/2016 00:00,0
13/11/2016 01:00,0
13/11/2016 02:00,0
13/11/2016 03:00,0
13/11/2016 04:00,0
13/11/2016 05:00,0
13/11/2016 06:00,0
13/11/2016 07:00,0
13/11/2016 08:00,0
13/11/2016 09:00,0
13/11/2016 10:00,0
13/11/2016 11:00,0
13/11/2016 12:00,0
13/11/2016 13:00,0
13/11/2016 14:00,0
13/11/2016 15:00,0
13/11/2016 16:00,0
13/11/2016 17:00,0
13/11/2016 18:00,0
13/11/2016 19:00,0
13/11/2016 20:00,0
13/11/2016 21:00,0
13/11/2016 22:00,0
13/11/2016 23:00,0
14/11/2016 00:00,0
14/11/2016 01:00,0
14/11/2016 02:00,0
14/11/2016 03:00,0
14/11/2016 04:00,0
14/11/2016 05:00,0
14/11/2016 06:00,0
14/11/2016 07:00,0
14/11/2016 08:00,0
14/11/2016 09:00,0
14/11/2016 10:00,0
14/11/2016 11:00,0
14/11/2016 12:00,0
14/11/2016 13:00,0
14/11/2016 14:00,0
14/11/2016 15:00,0
14/11/2016 16:00,0
14/11/2016 17:00,0
14/11/2016 18:00,0
14/11/2016 19:00,0
14/11/2016 20:00,0
14/11/2016 21:00,0
14/11/2016 22:00,0
14/11/2016 23:00,0
15/11/2016 00:00,0
15/11/2016 01:00,0
15/11/2016 02:00,0
15/11/2016 03:00,0
15/11/2016 04:00,0
15/11/2016 05:00,0
15/11/2016 06:00,0
15/11/2016 07:00,0
15/11/2016 08:00,0
15/11/2016 09:00,0
15/11/2016 10:00,0
15/11/2016 11:00,0
15/11/2016 12:00,0
15/11/2016 13:00,0
15/11/2016 14:00,0
15/11/2016 15:00,0
15/11/2016 16:00,0
15/11/2016 17:00,0
15/11/2016 18:00,0
15/11/2016 19:00,0
15/11/2016 20:00,0
15/11/2016 21:00,0
15/11/2016 22:00,0
15/11/2016 23:00,0
16/11/2016 00:00,0
16/11/2016 01:00,0
16/11/2016 02:00,0
16/11/2016 03:00,0
16/11/2016 04:00,0
16/11/2016 05:00,0
16/11/2016 06:00,0
16/11/2016 07:00,0
16/11/2016 08:00,0
16/11/2016 09:00,0
16/11/2016 10:00,0
16/11/2016 11:00,0
16/11/2016 12:00,0
16/11/2016 13:00,0
16/11/2016 14:00,0
16/11/2016 15:00,0
16/11/2016 16:00,0
16/11/2016 17:00,0
16/11/2016 18:00,0
16/11/2016 19:00,0
16/11/2016 20:00,0
16/11/2016 21:00,0
16/11/2016 22:00,0
16/11/2016 23:00,0
17/11/2016 00:00,0
17/11/2016 01:00,0
17/11/2016 02:00,0
17/11/2016 03:00,0
17/11/2016 04:00,0
17/11/2016 05:00,0
17/11/2016 06:00,0
17/11/2016 07:00,0
17/11/2016 08:00,0
17/11/2016 09:00,0
17/11/2016 10:00,0
17/11/2016 11:00,0
17/11/2016 12:00,0
17/11/2016 13:00,0
17/11/2016 14:00,0
17/11/2016 15:00,0
17/11/2016 16:00,0
17/11/2016 17:00,0
17/11/2016 18:00,0
17/11/2016 19:00,0
17/11/2016 20:00,0
17/11/2016 21:00,0
17/11/2016 22:00,0
17/11/2016 23:00,0
18/11/2016 00:00,0
18/11/2016 01:00,0
18/11/2016 02:00,0
18/11/2016 03:00,0
18/11/2016 04:00,0
18/11/2016 05:00,0
18/11/2016 06:00,0.2
18/11/2016 07:00,0
18/11/2016 08:00,0.4
18/11/2016 09:00,0
18/11/2016 10:00,0.2
18/11/2016 11:00,0
18/11/2016 12:00,0.2
18/11/2016 13:00,0
18/11/2016 14:00,0
18/11/2016 15:00,0
18/11/2016 16:00,0
18/11/2016 17:00,0
18/11/2016 18:00,0
18/11/2016 19:00,0
18/11/2016 20:00,0
18/11/2016 21:00,0.4
18/11/2016 22:00,0.4
18/11/2016 23:00,0.6
19/11/2016 00:00,2
19/11/2016 01:00,3
19/11/2016 02:00,1.4
19/11/2016 03:00,2.4
19/11/2016 04:00,3.6
19/11/2016 05:00,4.6
19/11/2016 06:00,2.6
19/11/2016 07:00,2.8
19/11/2016 08:00,3
19/11/2016 09:00,3.4
19/11/2016 10:00,2.2
19/11/2016 11:00,0.8
19/11/2016 12:00,0.8
19/11/2016 13:00,1
19/11/2016 14:00,2
19/11/2016 15:00,0
19/11/2016 16:00,0.4
19/11/2016 17:00,0.6
19/11/2016 18:00,0.2
19/11/2016 19:00,0
19/11/2016 20:00,0
19/11/2016 21:00,0
19/11/2016 22:00,0
19/11/2016 23:00,0
20/11/2016 00:00,0
20/11/2016 01:00,0.2
20/11/2016 02:00,0
20/11/2016 03:00,0
20/11/2016 04:00,0
